id,value
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1602124867945011
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1510876828801556
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10712687043264
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1055908154651423
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1063161365976798
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1291999617271298
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1502132977544385
20-01-2026 11:10||NIFTY27JAN2624900PE,0.125056390417874
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1130699130320695
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1058532730209776
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2116085320447032
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1662241144432189
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1347285993839531
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1192783965746751
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1149141403559317
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1071354124188476
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1490601999702016
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1072178088276581
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1238636524317618
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1931180859179365
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1654011241467946
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1213923424284604
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1259576941937475
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1214911495435226
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1094371878580197
20-01-2026 11:25||NIFTY27JAN2626100CE,0.1189966572505605
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2038136112220087
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1768811321640062
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1239783680368499
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1148241428818288
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1061243570927778
20-01-2026 11:30||NIFTY27JAN2625800CE,0.106671582213061
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1128246288851542
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2130576733131797
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1080768295424318
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1283154285573149
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1427777781274458
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2115936797775896
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1941829199423756
20-01-2026 11:40||NIFTY27JAN2624100PE,0.185032210841869
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1337724001264008
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1276191824821049
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1127366342736067
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1160893148039462
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2035984711960669
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1494738548255252
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1069180493488312
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1065023608771042
20-01-2026 11:45||NIFTY27JAN2625900CE,0.108812393649365
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1127032435259991
20-01-2026 11:50||NIFTY27JAN2624200PE,0.1771003095629539
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1420482901088353
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1344634060924277
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1218672332635806
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1107822179514459
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1049057443641677
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1281933732536923
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2156310423407137
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2061292983387914
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1969575644099881
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1878404805087106
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1019095872401127
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1050495928791961
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2140873684030711
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1598943059396537
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1436323066042232
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1363715734825501
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1019630341941442
20-01-2026 12:00||NIFTY27JAN2625900CE,0.1051633774860676
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1359517409087329
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1248790040203894
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1021296930649841
20-01-2026 12:10||NIFTY27JAN2624200PE,0.1750785405840559
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1489391105035026
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1416189271733178
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1347742215743683
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1286007174344117
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1226468089219755
20-01-2026 12:15||NIFTY27JAN2624300PE,0.1667952238749445
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1493901268135416
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1184104455398659
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1139699149072259
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1044459319529674
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1389951259378889
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2036651773670593
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1943067183897877
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1847469992160406
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1081630327215498
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1061029202829926
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1034251001600309
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1054675355444384
20-01-2026 12:20||NIFTY27JAN2625900CE,0.108591395405524
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2109683242551816
20-01-2026 12:25||NIFTY27JAN2625000PE,0.114498416168334
20-01-2026 12:25||NIFTY27JAN2625100PE,0.1096200643849535
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1073427268875103
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1152017934785927
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2127556413113547
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2030141010801399
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1220531821051036
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1164771451150346
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1108887192339117
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1074564257786218
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1136703407628076
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2107858462417251
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1743971404150138
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1169449260119906
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1147006140926533
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1073218896295892
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1064940920649463
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1078277971455991
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1271024730783616
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1344223279265097
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2099335383643559
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1928899234534336
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1652975410950153
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1407922049171035
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1341914301590545
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1052568504530995
20-01-2026 12:40||NIFTY27JAN2626100CE,0.120887828117932
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2088808654132189
20-01-2026 12:45||NIFTY27JAN2624300PE,0.1643213256171575
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1553005577893088
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1127550575875629
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1747780861225777
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1058619721161309
20-01-2026 12:50||NIFTY27JAN2626000CE,0.1149258296524953
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1262203485189442
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1213591450223203
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1091850961313137
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2029934837414931
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1760681347122007
20-01-2026 13:00||NIFTY27JAN2625100PE,0.113329042238059
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1069471045721239
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1101800049261607
20-01-2026 13:00||NIFTY27JAN2626400CE,0.1409472228982909
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1758780507423996
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1220854705059819
20-01-2026 13:05||NIFTY27JAN2625300CE,0.108744368339948
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1067136754236157
20-01-2026 13:05||NIFTY27JAN2625600CE,0.1045936890238298
20-01-2026 13:05||NIFTY27JAN2626500CE,0.1495694144973863
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1940605558836795
20-01-2026 13:10||NIFTY27JAN2624400PE,0.157714804659586
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1345716074689382
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1180865474726184
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1142264024237138
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1410521074580129
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2023399771017328
20-01-2026 13:15||NIFTY27JAN2624600PE,0.1400462513745748
20-01-2026 13:15||NIFTY27JAN2624900PE,0.1209592329752641
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1163228189715105
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1175743126228966
20-01-2026 13:15||NIFTY27JAN2626000CE,0.1163510924388619
20-01-2026 13:15||NIFTY27JAN2626200CE,0.1278721210854216
20-01-2026 13:20||NIFTY27JAN2624200PE,0.1766200859996684
20-01-2026 13:20||NIFTY27JAN2624600PE,0.1427907351336048
20-01-2026 13:20||NIFTY27JAN2625000PE,0.1196149027032502
20-01-2026 13:20||NIFTY27JAN2625700CE,0.1038745453184922
20-01-2026 13:20||NIFTY27JAN2626100CE,0.1186942346719774
20-01-2026 13:20||NIFTY27JAN2626200CE,0.1250405675821889
20-01-2026 13:25||NIFTY27JAN2623800PE,0.2115434383281887
20-01-2026 13:25||NIFTY27JAN2624100PE,0.1845978993164171
20-01-2026 13:25||NIFTY27JAN2624700PE,0.1339332877435536
20-01-2026 13:25||NIFTY27JAN2625000PE,0.1178940341425779
20-01-2026 13:25||NIFTY27JAN2625800CE,0.1075773481605303
20-01-2026 13:30||NIFTY27JAN2624100PE,0.1846436364478962
20-01-2026 13:30||NIFTY27JAN2624700PE,0.1345750752601174
20-01-2026 13:30||NIFTY27JAN2624900PE,0.1233897790529897
20-01-2026 13:30||NIFTY27JAN2626000CE,0.1145637939017214
20-01-2026 13:35||NIFTY27JAN2625100PE,0.117544535640772
20-01-2026 13:35||NIFTY27JAN2625800CE,0.1084313623491736
20-01-2026 13:40||NIFTY27JAN2623800PE,0.2114286598015328
20-01-2026 13:40||NIFTY27JAN2624600PE,0.1393319205236046
20-01-2026 13:40||NIFTY27JAN2625000PE,0.1163434249153202
20-01-2026 13:45||NIFTY27JAN2624000PE,0.1939845202994872
20-01-2026 13:45||NIFTY27JAN2624400PE,0.1574282412668265
20-01-2026 13:45||NIFTY27JAN2624600PE,0.1418403870196325
20-01-2026 13:50||NIFTY27JAN2624000PE,0.1932142664309756
20-01-2026 13:50||NIFTY27JAN2624100PE,0.1833560265026654
20-01-2026 13:50||NIFTY27JAN2624200PE,0.174247285570597
20-01-2026 13:50||NIFTY27JAN2624300PE,0.1655746835074574
20-01-2026 13:50||NIFTY27JAN2624500PE,0.1485374280096673
20-01-2026 13:50||NIFTY27JAN2625200CE,0.1189897188577781
20-01-2026 13:50||NIFTY27JAN2625400CE,0.1122906022909655
20-01-2026 13:50||NIFTY27JAN2626000CE,0.1206104949846746
20-01-2026 13:50||NIFTY27JAN2626100CE,0.1265123670777177
20-01-2026 13:55||NIFTY27JAN2624400PE,0.1569138358124185
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1197930809036524
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1124946472127144
20-01-2026 13:55||NIFTY27JAN2625600CE,0.1090140381669009
20-01-2026 14:00||NIFTY27JAN2624100PE,0.1863488963307583
20-01-2026 14:00||NIFTY27JAN2624200PE,0.1763877444514527
20-01-2026 14:00||NIFTY27JAN2624800PE,0.1295969896772037
20-01-2026 14:00||NIFTY27JAN2624900PE,0.1245784071445356
20-01-2026 14:00||NIFTY27JAN2625000PE,0.1195355920707492
20-01-2026 14:00||NIFTY27JAN2625100PE,0.114532031964196
20-01-2026 14:00||NIFTY27JAN2625200CE,0.1157993663515834
20-01-2026 14:00||NIFTY27JAN2626100CE,0.1258012274079378
20-01-2026 14:05||NIFTY27JAN2623800PE,0.2131131095010345
20-01-2026 14:05||NIFTY27JAN2625100PE,0.1157787830559217
20-01-2026 14:05||NIFTY27JAN2625200CE,0.1148186263816648
20-01-2026 14:05||NIFTY27JAN2626100CE,0.1273310541458559
20-01-2026 14:05||NIFTY27JAN2626400CE,0.1493132419402137
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1944345133421001
20-01-2026 14:10||NIFTY27JAN2624200PE,0.1762325324251771
20-01-2026 14:10||NIFTY27JAN2624500PE,0.1502807997402026
20-01-2026 14:10||NIFTY27JAN2624900PE,0.1236757317850012
20-01-2026 14:10||NIFTY27JAN2625000PE,0.1188900479407295
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1106433996966019
20-01-2026 14:10||NIFTY27JAN2625700CE,0.1113085392088144
20-01-2026 14:10||NIFTY27JAN2626100CE,0.1289389854969775
20-01-2026 14:10||NIFTY27JAN2626200CE,0.1352667158350912
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1426253529349948
20-01-2026 14:15||NIFTY27JAN2623800PE,0.2104960634278279
20-01-2026 14:15||NIFTY27JAN2624100PE,0.1840387641623953
20-01-2026 14:15||NIFTY27JAN2624500PE,0.1506032484229268
20-01-2026 14:15||NIFTY27JAN2624600PE,0.1431821587118095
20-01-2026 14:15||NIFTY27JAN2624900PE,0.1249988476217212
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1124520107905683
20-01-2026 14:15||NIFTY27JAN2625400CE,0.10840804424493
20-01-2026 14:15||NIFTY27JAN2626000CE,0.1205454335275997
20-01-2026 14:15||NIFTY27JAN2626300CE,0.140386878909416
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1563724318467129
20-01-2026 14:20||NIFTY27JAN2625400CE,0.1148552795329656
20-01-2026 14:20||NIFTY27JAN2625700CE,0.1125603203446936
20-01-2026 14:20||NIFTY27JAN2626500CE,0.1577422492636278
20-01-2026 14:25||NIFTY27JAN2624100PE,0.1860784984441307
20-01-2026 14:25||NIFTY27JAN2624600PE,0.1420504661431415
20-01-2026 14:25||NIFTY27JAN2625400CE,0.1134010891186392
20-01-2026 14:25||NIFTY27JAN2625900CE,0.1161447045480699
20-01-2026 14:30||NIFTY27JAN2624000PE,0.1957624983954493
20-01-2026 14:30||NIFTY27JAN2624600PE,0.144845003727109
20-01-2026 14:30||NIFTY27JAN2625400CE,0.1067972000790881
20-01-2026 14:30||NIFTY27JAN2625500CE,0.1055716941881243
20-01-2026 14:30||NIFTY27JAN2625800CE,0.1097088541114357
20-01-2026 14:30||NIFTY27JAN2626000CE,0.1181827746691538
20-01-2026 14:30||NIFTY27JAN2626400CE,0.1443474073991809
20-01-2026 14:30||NIFTY27JAN2626500CE,0.152079531194599
20-01-2026 14:35||NIFTY27JAN2624600PE,0.1467266077905683
20-01-2026 14:35||NIFTY27JAN2624800PE,0.133874058634793
20-01-2026 14:35||NIFTY27JAN2625600CE,0.1053392071429705
20-01-2026 14:35||NIFTY27JAN2626000CE,0.1178944249972346
20-01-2026 14:35||NIFTY27JAN2626300CE,0.1366095292737163
20-01-2026 14:40||NIFTY27JAN2623800PE,0.2166977908205939
20-01-2026 14:40||NIFTY27JAN2625200CE,0.1117480712767182
20-01-2026 14:40||NIFTY27JAN2625500CE,0.1061265499533492
20-01-2026 14:45||NIFTY27JAN2624600PE,0.1451476267679048
20-01-2026 14:45||NIFTY27JAN2625500CE,0.1090365946679497
20-01-2026 14:45||NIFTY27JAN2626000CE,0.1213552106284265
20-01-2026 14:45||NIFTY27JAN2626100CE,0.1274116053899249
20-01-2026 14:50||NIFTY27JAN2624000PE,0.1993557151601195
20-01-2026 14:50||NIFTY27JAN2624200PE,0.1802169820316489
20-01-2026 14:50||NIFTY27JAN2624900PE,0.1272373288805748
20-01-2026 14:50||NIFTY27JAN2625100PE,0.1183503974484502
20-01-2026 14:50||NIFTY27JAN2625500CE,0.1028503283139798
20-01-2026 14:50||NIFTY27JAN2625900CE,0.1132849276147019
20-01-2026 14:55||NIFTY27JAN2623900PE,0.2087873054047723
20-01-2026 14:55||NIFTY27JAN2624000PE,0.199459136897095
20-01-2026 14:55||NIFTY27JAN2624100PE,0.189861260268178
20-01-2026 14:55||NIFTY27JAN2626000CE,0.1187352379188987
20-01-2026 15:00||NIFTY27JAN2624800PE,0.1291438539119883
20-01-2026 15:00||NIFTY27JAN2625600CE,0.1067358429448381
20-01-2026 15:00||NIFTY27JAN2626100CE,0.1322000428001575
20-01-2026 15:00||NIFTY27JAN2626200CE,0.1391562114749325
20-01-2026 15:00||NIFTY27JAN2626400CE,0.1543665991486312
20-01-2026 15:05||NIFTY27JAN2623900PE,0.2060918155787853
20-01-2026 15:05||NIFTY27JAN2624300PE,0.1673503110574444
20-01-2026 15:05||NIFTY27JAN2625000PE,0.1255479247260499
20-01-2026 15:05||NIFTY27JAN2625200CE,0.09859805636664
20-01-2026 15:05||NIFTY27JAN2626100CE,0.1306221572092613
20-01-2026 15:05||NIFTY27JAN2626200CE,0.1375857555683936
20-01-2026 15:10||NIFTY27JAN2624300PE,0.1657191698384125
20-01-2026 15:10||NIFTY27JAN2625100PE,0.1293798193144658
20-01-2026 15:10||NIFTY27JAN2625300CE,0.1008006257700779
20-01-2026 15:10||NIFTY27JAN2625400CE,0.1025399026056744
20-01-2026 15:10||NIFTY27JAN2625900CE,0.1242717334999366
20-01-2026 15:10||NIFTY27JAN2626100CE,0.1372188436588556
20-01-2026 15:15||NIFTY27JAN2624000PE,0.2037977314165586
20-01-2026 15:15||NIFTY27JAN2624200PE,0.1818295293077891
20-01-2026 15:15||NIFTY27JAN2624500PE,0.1552835561941815
20-01-2026 15:15||NIFTY27JAN2624800PE,0.13749428443761
20-01-2026 15:15||NIFTY27JAN2625000PE,0.129123860550751
20-01-2026 15:15||NIFTY27JAN2625100PE,0.1253903020896049
20-01-2026 15:15||NIFTY27JAN2625700CE,0.116113657454282
20-01-2026 15:15||NIFTY27JAN2625900CE,0.1263726993322868
20-01-2026 15:15||NIFTY27JAN2626000CE,0.1327959053168754
20-01-2026 15:15||NIFTY27JAN2626200CE,0.1463352332752869
20-01-2026 15:20||NIFTY27JAN2623800PE,0.2197039185858954
20-01-2026 15:20||NIFTY27JAN2624200PE,0.1785044875607939
20-01-2026 15:20||NIFTY27JAN2624500PE,0.1506702717827337
20-01-2026 15:20||NIFTY27JAN2625500CE,0.1179586512394151
20-01-2026 15:20||NIFTY27JAN2625700CE,0.1226986059194081
20-01-2026 15:20||NIFTY27JAN2626400CE,0.1643606683650421
20-01-2026 15:25||NIFTY27JAN2623800PE,0.2192314682746558
20-01-2026 15:25||NIFTY27JAN2625100PE,0.1102816927093848
20-01-2026 15:25||NIFTY27JAN2625200CE,0.1381772230980497
20-01-2026 15:25||NIFTY27JAN2625300CE,0.1344002262032869
20-01-2026 15:25||NIFTY27JAN2625900CE,0.1339883522167874
20-01-2026 15:25||NIFTY27JAN2626200CE,0.1505691011540216
21-01-2026 09:15||NIFTY27JAN2625200CE,0.1592225580248399
21-01-2026 09:15||NIFTY27JAN2625400CE,0.1455983062196552
21-01-2026 09:15||NIFTY27JAN2625900CE,0.1428608795023817
21-01-2026 09:15||NIFTY27JAN2626200CE,0.1589601761494473
21-01-2026 09:20||NIFTY27JAN2623900PE,0.2193200828883919
21-01-2026 09:20||NIFTY27JAN2624300PE,0.1787371042232942
21-01-2026 09:20||NIFTY27JAN2624400PE,0.1686467280497913
21-01-2026 09:25||NIFTY27JAN2624000PE,0.2186549564109638
21-01-2026 09:25||NIFTY27JAN2624300PE,0.1885816380243013
21-01-2026 09:25||NIFTY27JAN2624400PE,0.1784395865661168
21-01-2026 09:25||NIFTY27JAN2625100PE,0.1271949181369659
21-01-2026 09:25||NIFTY27JAN2625300CE,0.1101481171666439
21-01-2026 09:25||NIFTY27JAN2625600CE,0.1107104198441333
21-01-2026 09:25||NIFTY27JAN2625800CE,0.1181436608283373
21-01-2026 09:30||NIFTY27JAN2623800PE,0.2355563869235711
21-01-2026 09:30||NIFTY27JAN2623900PE,0.2250606153085884
21-01-2026 09:30||NIFTY27JAN2624000PE,0.2147810230902072
21-01-2026 09:30||NIFTY27JAN2624400PE,0.1730702224573921
21-01-2026 09:30||NIFTY27JAN2625300CE,0.1292306766994872
21-01-2026 09:30||NIFTY27JAN2625700CE,0.1215831234852114
21-01-2026 09:35||NIFTY27JAN2623900PE,0.2283065894079543
21-01-2026 09:35||NIFTY27JAN2624200PE,0.1965910947996865
21-01-2026 09:35||NIFTY27JAN2625200CE,0.1115352704694898
21-01-2026 09:35||NIFTY27JAN2625300CE,0.1101789556234843
21-01-2026 09:35||NIFTY27JAN2625600CE,0.1103808040749789
21-01-2026 09:35||NIFTY27JAN2626200CE,0.1469208355509409
21-01-2026 09:40||NIFTY27JAN2624400PE,0.1682277075781464
21-01-2026 09:40||NIFTY27JAN2625100PE,0.1080569063127373
21-01-2026 09:40||NIFTY27JAN2625200CE,0.1293438058678859
21-01-2026 09:40||NIFTY27JAN2625900CE,0.1312410803490456
21-01-2026 09:40||NIFTY27JAN2626300CE,0.160007191619843
21-01-2026 09:40||NIFTY27JAN2626400CE,0.1678138678131112
21-01-2026 09:45||NIFTY27JAN2623800PE,0.2299449808301383
21-01-2026 09:45||NIFTY27JAN2624100PE,0.1986046327092432
21-01-2026 09:45||NIFTY27JAN2624400PE,0.1678912772439175
21-01-2026 09:45||NIFTY27JAN2625200CE,0.1276895251005148
21-01-2026 09:45||NIFTY27JAN2625600CE,0.1186660716971204
21-01-2026 09:45||NIFTY27JAN2626000CE,0.1369651309940862
21-01-2026 09:45||NIFTY27JAN2626300CE,0.1596376437680098
21-01-2026 09:50||NIFTY27JAN2624700PE,0.138294876607906
21-01-2026 09:50||NIFTY27JAN2624900PE,0.1230555710713726
21-01-2026 09:50||NIFTY27JAN2625400CE,0.1157870047049794
21-01-2026 09:50||NIFTY27JAN2625600CE,0.1166941853562396
21-01-2026 09:50||NIFTY27JAN2625800CE,0.1242610534842362
21-01-2026 09:55||NIFTY27JAN2624100PE,0.1950604474050424
21-01-2026 09:55||NIFTY27JAN2624200PE,0.1857413649365915
21-01-2026 09:55||NIFTY27JAN2624400PE,0.1667152973916947
21-01-2026 09:55||NIFTY27JAN2624800PE,0.1334825326241407
21-01-2026 09:55||NIFTY27JAN2625400CE,0.1107532694753834
21-01-2026 09:55||NIFTY27JAN2626000CE,0.1355185384067836
21-01-2026 09:55||NIFTY27JAN2626100CE,0.1431200627150747
21-01-2026 09:55||NIFTY27JAN2626200CE,0.1519419422054761
21-01-2026 09:55||NIFTY27JAN2626500CE,0.1779060082427159
21-01-2026 10:00||NIFTY27JAN2624000PE,0.2018370541882095
21-01-2026 10:00||NIFTY27JAN2625000PE,0.1149617324540116
21-01-2026 10:00||NIFTY27JAN2625300CE,0.1215387895190614
21-01-2026 10:00||NIFTY27JAN2625400CE,0.1193288900195702
21-01-2026 10:00||NIFTY27JAN2626500CE,0.1811009321966617
21-01-2026 10:05||NIFTY27JAN2625200CE,0.1179694855230847
21-01-2026 10:05||NIFTY27JAN2625600CE,0.11643990009126
21-01-2026 10:05||NIFTY27JAN2625700CE,0.1202274723838787
21-01-2026 10:05||NIFTY27JAN2625800CE,0.1251225711047025
21-01-2026 10:10||NIFTY27JAN2624000PE,0.1978146527883613
21-01-2026 10:10||NIFTY27JAN2624400PE,0.1590282127527069
21-01-2026 10:10||NIFTY27JAN2625800CE,0.1297481664669574
21-01-2026 10:10||NIFTY27JAN2626100CE,0.1495168903099967
21-01-2026 10:15||NIFTY27JAN2624000PE,0.2000658334843308
21-01-2026 10:15||NIFTY27JAN2624200PE,0.1798677156614163
21-01-2026 10:15||NIFTY27JAN2624500PE,0.1514472943842696
21-01-2026 10:15||NIFTY27JAN2624600PE,0.1426322067681285
21-01-2026 10:15||NIFTY27JAN2625500CE,0.1175215035023923
21-01-2026 10:15||NIFTY27JAN2626100CE,0.1485467676337007
21-01-2026 10:20||NIFTY27JAN2625700CE,0.119234653997838
21-01-2026 10:25||NIFTY27JAN2624300PE,0.1699520651879995
21-01-2026 10:25||NIFTY27JAN2625000PE,0.1179588661097709
21-01-2026 10:25||NIFTY27JAN2625700CE,0.126958391643922
21-01-2026 10:25||NIFTY27JAN2626200CE,0.1622502649748728
21-01-2026 10:30||NIFTY27JAN2624200PE,0.177317490942916
21-01-2026 10:30||NIFTY27JAN2624700PE,0.133809582764506
21-01-2026 10:30||NIFTY27JAN2624800PE,0.126922213080118
21-01-2026 10:30||NIFTY27JAN2625200CE,0.1229821679238193
21-01-2026 10:30||NIFTY27JAN2625900CE,0.140132827685883
21-01-2026 10:30||NIFTY27JAN2626300CE,0.1710554729706932
21-01-2026 10:30||NIFTY27JAN2626400CE,0.178633151490213
21-01-2026 10:35||NIFTY27JAN2624400PE,0.1585927040337457
21-01-2026 10:35||NIFTY27JAN2625100PE,0.1147616110823143
21-01-2026 10:35||NIFTY27JAN2625500CE,0.1193523002128172
21-01-2026 10:35||NIFTY27JAN2625600CE,0.1229026000571888
21-01-2026 10:35||NIFTY27JAN2625800CE,0.1328015656998877
21-01-2026 10:35||NIFTY27JAN2625900CE,0.1396442967884621
21-01-2026 10:40||NIFTY27JAN2624200PE,0.1834955866795286
